,cand_id,gender,language,age,job_id,team,transfer,hired
2013,2014,M,de,30s,80,communication,1,0
2014,2015,F,de,50s,81,communication,0,0
2015,2016,F,it,40s,110,communication,0,0
2016,2017,M,de,40s,105,communication,0,0
2017,2018,M,fr,40s,39,sales,0,0
2018,2019,F,fr,30s,44,finance,0,0
2019,2020,F,de,50s,92,sales,0,0
2020,2021,M,fr,50s,93,sales,0,0
2021,2022,M,en,50s,134,sales,0,0
2022,2023,M,en,40s,94,sales,0,0
2023,2024,F,de,30s,79,product,0,0
2024,2025,F,fr,40s,16,finance,0,0
2025,2026,M,de,20s,2,finance,0,0
2026,2027,M,de,30s,128,product,0,0
2027,2028,M,fr,40s,98,communication,1,0
2028,2029,M,fr,40s,124,product,0,0
2029,2030,F,de,20s,25,product,1,0
2030,2031,M,de,40s,149,sales,1,0
2031,2032,M,it,40s,25,product,1,0
2032,2033,F,fr,30s,114,sales,1,0
2033,2034,F,fr,20s,80,finance,0,0
2034,2035,F,de,40s,112,communication,0,0
2035,2036,M,fr,40s,116,product,0,0
2036,2037,M,de,40s,35,sales,1,0
2037,2038,M,de,30s,44,product,0,0
2038,2039,F,de,40s,106,sales,0,0
2039,2040,O,fr,30s,143,communication,0,0
2040,2041,M,de,40s,130,finance,1,0
2041,2042,O,de,40s,26,product,0,0
2042,2043,M,de,40s,64,product,1,0
2043,2044,F,fr,50s,5,product,0,0
2044,2045,M,de,30s,59,product,1,0
2045,2046,M,de,40s,66,finance,0,0
2046,2047,M,de,40s,116,product,1,0
2047,2048,F,de,40s,4,sales,1,0
2048,2049,M,de,40s,76,communication,0,1
2049,2050,F,de,50s,84,product,1,0
2050,2051,M,fr,40s,139,product,1,0
2051,2052,F,de,30s,87,product,0,0
2052,2053,M,en,30s,93,communication,0,0
2053,2054,M,de,30s,38,product,0,0
2054,2055,F,de,40s,1,product,0,0
2055,2056,M,de,30s,108,product,1,0
2056,2057,M,de,20s,15,communication,1,0
2057,2058,F,de,30s,54,finance,1,0
2058,2059,M,de,40s,23,product,1,0
2059,2060,M,de,30s,119,sales,1,0
2060,2061,M,de,20s,13,sales,1,0
2061,2062,M,de,40s,8,communication,0,0
2062,2063,F,de,30s,121,product,1,0
2063,2064,M,fr,20s,64,finance,0,0
2064,2065,F,en,40s,113,product,0,0
2065,2066,M,fr,40s,146,finance,0,0
2066,2067,M,de,40s,114,communication,1,0
2067,2068,F,de,40s,111,sales,0,0
2068,2069,M,de,40s,54,product,1,0
2069,2070,M,de,20s,38,sales,0,0
2070,2071,M,de,20s,103,product,0,0
2071,2072,M,fr,20s,72,product,0,0
2072,2073,F,de,40s,59,communication,0,0
2073,2074,M,fr,40s,119,sales,1,0
2074,2075,F,en,40s,111,product,1,0
2075,2076,F,de,30s,101,sales,0,0
2076,2077,M,de,20s,2,finance,1,0
2077,2078,M,de,30s,34,sales,0,0
2078,2079,F,fr,40s,142,product,1,0
2079,2080,F,de,30s,111,communication,0,0
2080,2081,F,fr,30s,105,product,0,0
2081,2082,M,de,20s,43,product,0,0
2082,2083,M,de,30s,29,product,1,0
2083,2084,F,en,40s,18,product,0,0
2084,2085,M,de,20s,108,product,1,0
2085,2086,F,fr,40s,142,sales,0,0
2086,2087,F,de,40s,92,sales,1,0
2087,2088,M,de,20s,80,sales,0,0
2088,2089,M,de,50s,32,product,0,0
2089,2090,F,de,30s,90,communication,0,0
2090,2091,M,fr,40s,78,sales,0,0
2091,2092,M,en,40s,144,product,1,0
2092,2093,M,fr,40s,45,product,0,0
2093,2094,F,en,50s,60,finance,0,0
2094,2095,M,en,50s,27,sales,0,0
2095,2096,M,de,30s,80,finance,1,0
2096,2097,F,fr,40s,117,product,0,0
2097,2098,M,de,40s,82,product,0,0
2098,2099,O,de,30s,98,product,1,0
2099,2100,M,de,30s,50,communication,0,0
2100,2101,M,fr,30s,119,sales,1,0
2101,2102,F,de,40s,36,product,1,0
2102,2103,F,de,30s,60,product,1,0
2103,2104,M,en,40s,84,finance,0,0
2104,2105,M,fr,40s,71,sales,1,0
2105,2106,M,de,40s,37,finance,0,0
2106,2107,F,de,40s,109,finance,1,0
2107,2108,M,en,20s,30,communication,0,0
2108,2109,F,fr,40s,134,sales,0,0
2109,2110,M,de,40s,108,product,1,0
2110,2111,M,de,30s,50,communication,0,0
2111,2112,M,de,30s,56,sales,0,0
2112,2113,M,de,30s,75,product,0,0
2113,2114,M,de,40s,75,sales,1,0
2114,2115,O,de,50s,142,sales,0,0
2115,2116,M,de,40s,95,finance,1,0
2116,2117,M,fr,30s,64,sales,0,0
2117,2118,M,de,30s,139,finance,1,0
2118,2119,M,de,40s,149,product,0,0
2119,2120,M,fr,40s,21,product,0,0
2120,2121,M,en,40s,31,finance,0,0
2121,2122,M,de,30s,131,product,1,0
2122,2123,M,de,40s,131,product,1,0
2123,2124,M,de,40s,101,finance,1,0
2124,2125,F,de,40s,34,product,0,0
2125,2126,F,fr,30s,142,sales,0,0
2126,2127,M,de,30s,144,finance,0,0
2127,2128,F,de,30s,46,sales,0,0
2128,2129,M,fr,40s,121,sales,1,0
2129,2130,M,de,50s,54,product,0,0
2130,2131,M,fr,50s,107,communication,0,0
2131,2132,M,de,30s,77,product,1,0
2132,2133,M,de,40s,9,sales,1,0
2133,2134,M,de,40s,87,communication,0,0
2134,2135,M,fr,40s,147,product,0,1
2135,2136,F,de,40s,5,sales,1,1
2136,2137,F,de,20s,1,sales,1,0
2137,2138,F,de,40s,63,product,0,0
2138,2139,F,fr,40s,48,communication,1,0
2139,2140,F,de,50s,93,product,0,0
2140,2141,M,de,30s,125,product,0,0
2141,2142,M,de,40s,58,product,0,0
2142,2143,F,de,50s,70,sales,0,0
2143,2144,F,fr,50s,32,product,0,0
2144,2145,M,fr,20s,75,sales,0,0
2145,2146,M,de,30s,40,finance,1,0
2146,2147,M,de,40s,5,communication,1,0
2147,2148,M,en,50s,141,sales,1,0
2148,2149,M,de,40s,46,finance,0,0
2149,2150,M,fr,40s,137,product,0,0
2150,2151,M,de,30s,60,product,0,0
2151,2152,M,fr,20s,136,finance,0,0
2152,2153,M,fr,30s,69,finance,0,0
2153,2154,M,de,40s,11,communication,1,0
2154,2155,F,de,30s,148,sales,0,0
2155,2156,M,fr,50s,24,product,1,1
2156,2157,M,fr,20s,144,sales,0,0
2157,2158,M,de,30s,6,sales,0,0
2158,2159,M,de,40s,103,sales,1,0
2159,2160,F,de,30s,48,finance,0,0
2160,2161,M,en,50s,59,finance,0,0
2161,2162,M,de,40s,114,sales,1,0
2162,2163,F,de,20s,44,product,1,0
2163,2164,M,de,40s,133,product,0,0
2164,2165,M,de,40s,36,finance,1,0
2165,2166,M,de,40s,92,product,0,0
2166,2167,M,de,40s,3,sales,0,0
2167,2168,M,de,40s,108,product,0,0
2168,2169,M,de,30s,85,sales,1,0
2169,2170,O,de,40s,127,product,0,0
2170,2171,M,de,40s,135,product,1,0
2171,2172,F,de,20s,135,finance,1,0
2172,2173,M,de,40s,107,product,1,0
2173,2174,M,fr,40s,65,product,1,0
2174,2175,M,de,30s,10,sales,1,1
2175,2176,F,de,50s,142,finance,1,0
2176,2177,M,de,30s,136,communication,0,0
2177,2178,M,de,40s,60,product,1,0
2178,2179,M,de,20s,128,product,1,0
2179,2180,F,de,30s,136,product,1,0
2180,2181,F,de,30s,74,product,0,0
2181,2182,M,de,30s,78,sales,0,0
2182,2183,M,de,50s,29,communication,1,0
2183,2184,F,de,50s,119,sales,0,0
2184,2185,M,de,40s,6,sales,0,0
2185,2186,M,de,40s,28,product,1,1
2186,2187,M,de,40s,149,finance,0,0
2187,2188,F,de,50s,99,product,1,1
2188,2189,F,it,30s,30,finance,0,0
2189,2190,M,de,40s,93,finance,0,0
2190,2191,M,fr,30s,69,product,0,0
2191,2192,O,fr,40s,99,product,0,0
2192,2193,M,de,30s,67,sales,0,0
2193,2194,M,de,40s,147,product,0,0
2194,2195,M,de,40s,126,product,0,0
2195,2196,F,de,40s,65,product,0,0
2196,2197,M,en,40s,99,product,0,0
2197,2198,M,fr,40s,10,product,0,0
2198,2199,M,de,40s,87,sales,0,0
2199,2200,M,de,50s,39,product,1,0
2200,2201,F,de,40s,15,product,1,0
2201,2202,F,en,40s,148,finance,1,0
2202,2203,M,de,30s,123,finance,0,0
2203,2204,F,de,40s,11,finance,0,0
2204,2205,M,de,20s,27,communication,1,0
2205,2206,M,de,20s,104,sales,0,0
2206,2207,M,de,40s,91,communication,0,0
2207,2208,M,de,40s,102,communication,1,0
2208,2209,M,de,50s,60,product,0,0
2209,2210,M,fr,40s,81,product,0,0
2210,2211,F,fr,50s,111,sales,1,0
2211,2212,F,de,30s,56,sales,1,0
2212,2213,M,de,50s,68,finance,1,0
2213,2214,M,de,30s,28,product,0,0
2214,2215,F,fr,20s,148,sales,1,0
2215,2216,F,de,40s,23,sales,0,0
2216,2217,F,de,20s,112,sales,1,0
2217,2218,M,de,40s,63,finance,1,0
2218,2219,M,de,30s,129,sales,0,0
2219,2220,F,de,20s,23,product,0,0
2220,2221,M,de,40s,19,product,1,0
2221,2222,F,fr,20s,55,sales,1,0
2222,2223,F,de,40s,35,communication,0,0
2223,2224,M,de,30s,114,product,1,0
2224,2225,M,de,30s,106,product,0,0
2225,2226,M,de,50s,20,product,0,0
2226,2227,M,en,30s,142,finance,0,0
2227,2228,F,fr,40s,146,sales,0,0
2228,2229,M,en,20s,97,finance,0,0
2229,2230,M,de,40s,143,product,1,0
2230,2231,F,de,20s,49,product,0,0
2231,2232,M,de,30s,78,sales,1,0
2232,2233,F,de,50s,104,product,1,0
2233,2234,F,en,30s,10,communication,1,0
2234,2235,M,de,30s,83,communication,0,0
2235,2236,F,de,40s,83,product,0,0
2236,2237,M,de,40s,109,finance,1,0
2237,2238,M,de,50s,132,finance,1,0
2238,2239,F,fr,40s,123,sales,0,0
2239,2240,M,de,40s,65,sales,0,0
2240,2241,F,de,50s,66,communication,0,0
2241,2242,M,fr,40s,57,communication,0,0
2242,2243,M,de,30s,25,sales,0,0
2243,2244,M,de,30s,24,finance,1,0
2244,2245,M,fr,40s,114,product,1,0
2245,2246,F,de,30s,92,finance,0,0
2246,2247,F,en,30s,104,communication,1,0
2247,2248,M,de,40s,55,sales,0,0
2248,2249,M,de,40s,102,sales,0,0
2249,2250,M,de,30s,58,product,0,0
2250,2251,M,de,40s,104,communication,0,0
2251,2252,M,de,40s,27,product,0,0
2252,2253,F,de,30s,68,sales,0,0
2253,2254,F,de,40s,96,product,0,0
2254,2255,M,de,30s,40,sales,0,0
2255,2256,M,de,40s,101,product,0,0
2256,2257,M,fr,30s,43,product,0,0
2257,2258,M,fr,50s,117,product,0,0
2258,2259,M,fr,30s,137,finance,0,0
2259,2260,M,de,40s,134,finance,0,0
2260,2261,M,de,50s,43,product,1,0
2261,2262,F,it,40s,147,product,0,0
2262,2263,F,de,50s,25,product,1,0
2263,2264,M,de,40s,149,sales,1,0
2264,2265,M,fr,50s,82,sales,1,0
2265,2266,M,de,40s,125,sales,1,0
2266,2267,F,en,40s,121,sales,0,0
2267,2268,M,de,30s,78,sales,0,0
2268,2269,M,de,30s,105,sales,0,0
2269,2270,M,de,20s,75,product,0,0
2270,2271,M,de,50s,63,product,0,0
2271,2272,M,fr,20s,107,finance,1,0
2272,2273,M,de,40s,125,communication,1,0
2273,2274,M,de,20s,120,product,1,0
2274,2275,M,fr,40s,12,sales,0,0
2275,2276,M,de,40s,72,product,0,0
2276,2277,M,fr,40s,36,sales,1,0
2277,2278,M,de,40s,101,finance,1,0
2278,2279,M,de,20s,9,sales,0,0
2279,2280,F,de,30s,34,finance,1,0
2280,2281,M,de,50s,10,finance,0,0
2281,2282,M,de,20s,39,product,0,0
2282,2283,F,de,50s,102,sales,1,0
2283,2284,F,de,40s,122,sales,0,0
2284,2285,M,de,30s,142,communication,1,0
2285,2286,F,en,20s,34,finance,0,0
2286,2287,F,de,50s,42,product,0,0
2287,2288,M,de,30s,17,product,0,0
2288,2289,M,de,40s,7,sales,0,0
2289,2290,M,de,40s,24,product,0,0
2290,2291,F,fr,40s,80,product,0,0
2291,2292,F,de,40s,97,sales,0,0
2292,2293,M,fr,40s,84,product,0,0
2293,2294,M,de,20s,47,product,1,0
2294,2295,M,de,40s,54,sales,0,0
2295,2296,M,fr,40s,65,product,1,0
2296,2297,M,de,20s,46,product,1,0
2297,2298,M,fr,40s,6,communication,1,0
2298,2299,M,fr,20s,53,communication,0,0
2299,2300,M,de,30s,11,sales,0,0
2300,2301,O,it,40s,42,product,0,0
2301,2302,M,de,40s,134,product,0,0
2302,2303,M,de,50s,16,product,1,0
2303,2304,M,de,40s,132,sales,0,0
2304,2305,M,de,50s,51,product,0,0
2305,2306,F,de,30s,97,communication,0,0
2306,2307,M,de,40s,106,product,0,0
2307,2308,F,de,30s,39,product,0,0
2308,2309,M,de,20s,99,product,0,0
2309,2310,M,de,50s,30,sales,1,0
2310,2311,F,fr,30s,72,communication,0,0
2311,2312,F,de,20s,52,sales,1,0
2312,2313,M,de,40s,67,product,0,0
2313,2314,M,de,40s,77,sales,1,0
2314,2315,M,en,30s,105,sales,1,0
2315,2316,M,de,40s,102,product,0,0
2316,2317,F,fr,40s,148,communication,0,0
2317,2318,F,de,40s,117,product,0,0
2318,2319,M,de,50s,61,sales,0,0
2319,2320,M,de,40s,106,communication,0,0
2320,2321,M,de,30s,149,finance,1,0
2321,2322,M,de,50s,87,finance,0,0
2322,2323,M,de,30s,107,finance,0,0
2323,2324,F,de,40s,80,sales,0,0
2324,2325,O,de,40s,46,sales,0,0
2325,2326,M,de,30s,74,sales,1,0
2326,2327,M,de,40s,74,product,1,0
2327,2328,M,de,40s,128,sales,1,0
2328,2329,M,de,20s,76,finance,1,0
2329,2330,F,fr,50s,46,product,1,0
2330,2331,M,de,20s,93,sales,0,0
2331,2332,M,en,20s,74,sales,0,0
2332,2333,M,fr,20s,30,sales,1,0
2333,2334,M,de,40s,61,sales,1,0
2334,2335,M,fr,50s,121,product,1,0
2335,2336,M,fr,40s,91,product,0,0
2336,2337,M,de,40s,98,sales,0,0
2337,2338,F,de,30s,59,sales,0,0
2338,2339,M,de,30s,142,product,1,0
2339,2340,M,de,30s,107,communication,1,0
2340,2341,F,de,30s,42,finance,0,0
2341,2342,O,de,30s,47,product,1,0
2342,2343,F,de,30s,143,sales,0,0
2343,2344,M,de,30s,95,product,0,0
2344,2345,M,fr,40s,86,communication,0,0
2345,2346,M,en,50s,28,sales,1,0
2346,2347,F,de,40s,35,sales,0,0
2347,2348,F,it,20s,116,finance,1,0
2348,2349,M,de,40s,134,finance,0,0
2349,2350,F,de,30s,45,finance,1,0
2350,2351,F,en,40s,34,product,1,0
2351,2352,M,de,40s,41,sales,0,0
2352,2353,M,de,40s,7,sales,0,1
2353,2354,F,fr,20s,6,product,0,0
2354,2355,M,fr,20s,83,product,0,0
2355,2356,F,fr,50s,72,product,0,0
2356,2357,M,de,40s,101,product,0,0
2357,2358,F,de,30s,15,product,0,1
2358,2359,F,de,20s,66,sales,1,0
2359,2360,M,de,50s,111,sales,0,0
2360,2361,M,de,30s,139,product,1,0
2361,2362,F,de,40s,82,finance,0,0
2362,2363,F,de,50s,47,finance,1,0
2363,2364,F,de,30s,25,finance,1,0
2364,2365,F,en,30s,19,sales,0,0
2365,2366,F,de,40s,88,sales,0,0
2366,2367,M,en,30s,39,sales,1,0
2367,2368,M,fr,40s,16,product,1,0
2368,2369,M,en,40s,34,finance,1,0
2369,2370,F,de,40s,5,sales,1,0
2370,2371,F,de,30s,93,product,1,0
2371,2372,M,de,30s,95,sales,0,0
2372,2373,M,de,40s,56,sales,0,0
2373,2374,F,de,40s,12,finance,1,0
2374,2375,M,de,20s,35,sales,1,0
2375,2376,M,en,40s,109,communication,0,0
2376,2377,F,de,20s,118,product,0,0
2377,2378,M,de,40s,12,product,0,0
2378,2379,M,de,50s,71,product,0,0
2379,2380,F,de,30s,97,sales,0,0
2380,2381,M,de,40s,145,product,0,0
2381,2382,M,de,40s,6,finance,0,0
2382,2383,M,de,20s,102,communication,1,0
2383,2384,F,de,20s,132,sales,0,0
2384,2385,M,en,50s,101,product,1,0
2385,2386,F,fr,20s,89,sales,0,0
2386,2387,M,de,40s,67,finance,0,0
2387,2388,M,fr,40s,22,product,1,0
2388,2389,M,fr,30s,88,communication,0,0
2389,2390,M,de,30s,140,product,1,0
2390,2391,M,en,50s,93,product,1,0
2391,2392,M,de,20s,124,product,0,0
2392,2393,M,de,40s,90,product,1,0
2393,2394,F,de,30s,24,finance,1,0
2394,2395,F,en,40s,30,finance,1,0
2395,2396,M,de,30s,145,product,1,0
2396,2397,M,en,30s,84,sales,0,0
2397,2398,M,de,40s,97,product,0,0
2398,2399,F,de,30s,42,product,0,0
2399,2400,M,fr,20s,66,communication,0,0
2400,2401,F,de,40s,135,product,0,0
2401,2402,F,de,40s,21,finance,0,0
2402,2403,F,de,30s,81,finance,1,0
2403,2404,F,de,40s,82,product,0,0
2404,2405,M,de,20s,15,sales,1,0
2405,2406,M,fr,50s,33,finance,0,0
2406,2407,M,de,40s,84,finance,1,0
2407,2408,M,de,30s,14,finance,0,0
2408,2409,M,de,30s,19,sales,0,0
2409,2410,M,de,40s,7,sales,0,0
2410,2411,M,de,40s,59,sales,0,0
2411,2412,M,de,50s,67,finance,1,0
2412,2413,M,de,40s,42,product,0,0
2413,2414,M,de,40s,94,communication,0,0
2414,2415,M,fr,30s,103,product,0,0
2415,2416,F,fr,30s,43,communication,0,0
2416,2417,M,fr,30s,103,sales,0,0
2417,2418,F,de,20s,126,finance,0,0
2418,2419,M,en,40s,44,sales,0,0
2419,2420,M,de,30s,37,sales,0,0
2420,2421,M,de,40s,27,product,1,0
2421,2422,M,fr,40s,102,product,0,0
2422,2423,M,fr,40s,122,product,1,0
2423,2424,F,fr,50s,133,sales,1,0
2424,2425,M,fr,50s,139,communication,0,0
2425,2426,M,fr,40s,18,product,0,0
2426,2427,M,fr,30s,64,sales,1,0
2427,2428,M,de,40s,35,product,0,0
2428,2429,F,de,30s,82,sales,0,0
2429,2430,M,de,20s,8,finance,0,0
2430,2431,M,de,30s,111,product,1,0
2431,2432,M,de,40s,88,product,0,0
2432,2433,M,de,40s,101,product,0,0
2433,2434,M,de,50s,22,finance,1,1
2434,2435,M,de,50s,82,product,1,0
2435,2436,F,de,20s,63,product,0,0
2436,2437,M,fr,40s,53,communication,0,0
2437,2438,M,de,30s,49,finance,1,0
2438,2439,M,fr,40s,142,communication,1,0
2439,2440,M,de,40s,53,finance,1,0
2440,2441,M,de,30s,15,product,0,0
2441,2442,M,de,50s,2,sales,0,0
2442,2443,F,de,30s,123,sales,0,0
2443,2444,O,de,40s,50,sales,1,0
2444,2445,F,de,40s,80,sales,0,0
2445,2446,M,de,20s,117,product,0,0
2446,2447,F,de,20s,132,sales,1,0
2447,2448,F,de,40s,108,sales,0,0
2448,2449,F,en,40s,45,product,0,1
2449,2450,M,en,40s,57,communication,0,0
2450,2451,M,fr,50s,81,product,0,0
2451,2452,F,de,50s,93,product,1,0
2452,2453,M,de,40s,56,product,0,0
2453,2454,F,fr,40s,103,finance,1,0
2454,2455,M,de,40s,54,product,0,0
2455,2456,M,de,30s,143,communication,1,0
2456,2457,F,fr,40s,42,product,0,0
2457,2458,F,de,40s,26,product,0,0
2458,2459,M,en,40s,1,sales,0,0
2459,2460,F,fr,50s,104,product,0,0
2460,2461,M,de,40s,33,finance,0,0
2461,2462,M,de,30s,26,product,1,0
2462,2463,M,de,40s,64,product,0,0
2463,2464,M,en,40s,87,sales,0,0
2464,2465,M,fr,40s,2,sales,0,1
2465,2466,F,de,20s,122,sales,0,0
2466,2467,M,de,20s,149,sales,1,0
2467,2468,M,fr,20s,70,communication,1,0
2468,2469,M,de,40s,19,communication,1,0
2469,2470,M,de,20s,48,sales,0,0
2470,2471,M,de,40s,122,sales,0,0
2471,2472,F,de,50s,136,finance,0,0
2472,2473,F,de,40s,31,sales,1,0
2473,2474,M,de,40s,29,finance,1,0
2474,2475,M,de,50s,134,sales,0,0
2475,2476,O,en,40s,52,product,1,0
2476,2477,M,de,20s,92,sales,1,0
2477,2478,M,de,50s,39,sales,0,0
2478,2479,M,de,30s,15,sales,1,0
2479,2480,M,de,20s,14,communication,0,0
2480,2481,O,de,40s,55,product,0,0
2481,2482,M,de,40s,123,sales,1,0
2482,2483,O,fr,40s,46,product,0,0
2483,2484,M,de,30s,116,finance,0,0
2484,2485,M,fr,30s,76,sales,0,0
2485,2486,F,en,30s,6,sales,0,0
2486,2487,M,fr,30s,42,finance,1,0
2487,2488,M,de,30s,102,product,0,0
2488,2489,M,de,40s,146,finance,0,0
2489,2490,M,de,40s,112,product,0,0
2490,2491,M,de,40s,110,finance,1,0
2491,2492,M,de,40s,145,product,0,0
2492,2493,F,de,40s,30,sales,1,1
2493,2494,M,de,20s,81,sales,0,0
2494,2495,M,de,20s,94,sales,0,0
2495,2496,M,fr,30s,146,finance,1,0
2496,2497,M,de,40s,96,product,1,0
2497,2498,F,de,30s,83,product,0,0
2498,2499,M,de,30s,16,sales,1,0
2499,2500,F,de,40s,44,product,0,0
2500,2501,M,fr,40s,37,sales,0,0
2501,2502,M,fr,20s,122,finance,1,0
2502,2503,M,de,50s,59,sales,0,0
2503,2504,M,de,30s,6,finance,1,0
2504,2505,O,fr,30s,57,product,0,0
2505,2506,F,de,40s,42,sales,0,0
2506,2507,M,de,20s,15,finance,1,0
2507,2508,M,de,30s,149,finance,1,0
2508,2509,M,de,40s,66,product,0,0
2509,2510,F,de,40s,149,product,0,0
2510,2511,M,de,40s,12,sales,1,0
2511,2512,M,fr,40s,10,finance,0,0
2512,2513,M,de,30s,70,sales,0,0
2513,2514,M,de,50s,82,sales,1,0
2514,2515,M,it,40s,135,sales,0,0
2515,2516,M,fr,30s,30,sales,1,0
2516,2517,M,de,30s,110,sales,1,0
2517,2518,M,de,40s,56,sales,0,0
2518,2519,F,fr,30s,36,finance,0,0
2519,2520,F,de,40s,63,finance,0,1
2520,2521,M,de,40s,11,product,1,0
2521,2522,O,de,40s,131,product,0,0
2522,2523,F,de,40s,69,product,1,0
2523,2524,M,de,40s,146,sales,0,0
2524,2525,M,de,20s,32,product,0,0
2525,2526,F,fr,40s,1,product,1,0
2526,2527,M,fr,50s,144,sales,1,0
2527,2528,F,de,40s,94,communication,0,0
2528,2529,F,fr,40s,136,product,0,0
2529,2530,M,de,40s,50,sales,0,0
2530,2531,M,de,30s,15,finance,0,0
2531,2532,M,de,40s,20,sales,0,0
2532,2533,M,de,50s,9,communication,0,0
2533,2534,M,fr,20s,5,sales,0,0
2534,2535,M,de,30s,83,sales,0,0
2535,2536,F,de,40s,6,communication,1,0
2536,2537,F,de,20s,95,product,0,0
2537,2538,M,de,40s,3,sales,0,0
2538,2539,F,en,20s,75,sales,0,0
2539,2540,M,de,40s,38,product,0,0
2540,2541,M,fr,30s,87,sales,1,0
2541,2542,M,de,40s,65,finance,1,0
2542,2543,M,de,50s,58,finance,0,0
2543,2544,F,de,20s,138,product,0,0
2544,2545,M,de,30s,55,product,0,0
2545,2546,M,de,50s,35,communication,0,0
2546,2547,M,de,40s,63,sales,1,0
2547,2548,M,de,40s,17,communication,1,0
2548,2549,M,de,50s,39,product,0,0
2549,2550,M,de,40s,104,sales,0,0
2550,2551,M,fr,50s,41,product,1,0
2551,2552,M,de,40s,67,communication,1,0
2552,2553,M,de,50s,132,product,0,0
2553,2554,M,de,50s,5,product,1,0
2554,2555,M,de,30s,32,finance,0,0
2555,2556,F,it,40s,38,finance,1,0
2556,2557,M,de,30s,50,finance,1,0
2557,2558,M,de,40s,98,sales,0,0
2558,2559,M,en,30s,10,communication,1,0
2559,2560,M,de,20s,78,sales,1,0
2560,2561,F,de,40s,132,finance,1,0
2561,2562,M,de,20s,138,finance,1,0
2562,2563,M,en,40s,45,product,0,0
2563,2564,M,it,30s,70,finance,1,0
2564,2565,M,fr,30s,100,finance,0,0
2565,2566,M,de,20s,106,product,0,0
2566,2567,M,de,40s,98,sales,0,0
2567,2568,M,de,30s,109,finance,1,0
2568,2569,F,de,30s,10,sales,1,0
2569,2570,M,de,40s,54,product,1,0
2570,2571,M,de,30s,8,sales,0,1
2571,2572,O,de,40s,146,sales,0,0
2572,2573,M,fr,20s,34,product,0,0
2573,2574,M,de,40s,13,product,0,0
2574,2575,M,de,30s,58,finance,1,0
2575,2576,M,de,20s,138,product,0,0
2576,2577,F,de,30s,4,product,0,0
2577,2578,M,de,40s,9,finance,0,0
2578,2579,M,fr,50s,60,product,0,0
2579,2580,M,de,40s,73,product,1,0
2580,2581,F,fr,50s,4,product,0,0
2581,2582,F,fr,50s,61,finance,1,0
2582,2583,F,fr,20s,76,communication,0,0
2583,2584,F,fr,50s,100,product,1,0
2584,2585,M,fr,40s,82,finance,1,0
2585,2586,M,fr,40s,45,sales,1,0
2586,2587,M,de,50s,86,finance,0,0
2587,2588,F,de,30s,104,product,0,0
2588,2589,F,fr,20s,5,product,1,0
2589,2590,M,de,40s,136,sales,0,0
2590,2591,F,fr,20s,30,sales,1,0
2591,2592,M,fr,40s,74,sales,1,0
2592,2593,M,de,30s,5,sales,0,0
2593,2594,M,de,20s,90,finance,1,0
2594,2595,M,de,40s,38,finance,1,0
2595,2596,F,de,40s,30,sales,0,0
2596,2597,M,en,20s,3,sales,1,0
2597,2598,M,de,50s,14,finance,0,0
2598,2599,M,de,20s,142,finance,0,0
2599,2600,F,de,40s,12,sales,1,0
2600,2601,M,fr,40s,94,sales,0,0
2601,2602,F,de,40s,63,product,1,0
2602,2603,M,de,40s,5,finance,0,0
2603,2604,M,de,40s,1,product,0,0
2604,2605,M,de,40s,91,product,0,0
2605,2606,F,de,30s,63,sales,0,0
2606,2607,M,de,30s,98,sales,0,0
2607,2608,M,de,40s,74,finance,1,0
2608,2609,M,de,50s,78,finance,0,0
2609,2610,F,de,20s,22,sales,0,0
2610,2611,M,en,40s,29,product,1,0
2611,2612,M,de,20s,98,finance,1,1
2612,2613,M,de,30s,38,product,0,0
2613,2614,F,de,40s,67,product,1,0
2614,2615,F,it,50s,53,sales,1,0
2615,2616,M,de,20s,129,product,1,0
2616,2617,M,fr,40s,51,product,0,0
2617,2618,M,fr,40s,27,finance,0,0
2618,2619,M,de,30s,108,product,0,0
2619,2620,F,en,20s,26,product,0,0
2620,2621,M,de,40s,98,product,0,0
2621,2622,M,en,30s,148,communication,0,0
2622,2623,F,de,40s,34,finance,0,0
2623,2624,F,fr,40s,94,sales,0,0
2624,2625,M,de,30s,102,finance,0,0
2625,2626,F,fr,40s,82,product,0,0
2626,2627,M,fr,40s,94,sales,1,0
2627,2628,M,de,30s,17,sales,0,0
2628,2629,M,de,20s,121,product,0,0
2629,2630,M,fr,40s,145,finance,1,0
2630,2631,F,de,40s,121,sales,0,0
2631,2632,F,fr,50s,61,finance,1,0
2632,2633,M,de,30s,146,product,1,0
2633,2634,F,en,50s,87,communication,1,0
2634,2635,M,de,40s,126,product,0,0
2635,2636,M,en,50s,10,product,1,0
2636,2637,M,fr,50s,120,finance,1,0
2637,2638,M,fr,20s,127,sales,0,1
2638,2639,M,de,20s,34,finance,0,0
2639,2640,M,de,40s,85,sales,1,0
2640,2641,F,de,40s,86,finance,0,0
2641,2642,M,de,40s,30,sales,0,0
2642,2643,M,de,20s,43,sales,1,0
2643,2644,M,it,30s,75,product,1,0
2644,2645,F,de,40s,123,finance,1,0
2645,2646,M,de,30s,3,product,0,0
2646,2647,M,fr,30s,45,product,0,0
2647,2648,M,fr,30s,51,sales,0,0
2648,2649,F,fr,20s,102,communication,1,0
2649,2650,M,de,40s,53,product,0,0
2650,2651,F,it,30s,19,finance,1,0
2651,2652,M,de,40s,12,product,0,0
